"RelativePath","SizeBytes","Extension","LastWriteTime","Classification","PlannedToCommit","PlannedLFS","ExclusionReason","content record","SensitiveReview"
"custom_models/docs/benchmark_v2/E2_B/protected_e1_b_records_after.json","3063",".json","2026-07-28T11:38:20.1512379+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_e1_b_records_before.json","2614",".json","2026-07-28T11:02:30.0101098+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_e2_a_records_after.json","3570",".json","2026-07-28T11:38:20.1771512+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_e2_a_records_before.json","3059",".json","2026-07-28T11:02:30.0599695+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_tslib_records_after.json","2046",".json","2026-07-28T11:38:20.0503055+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_tslib_records_before.json","1721",".json","2026-07-28T11:02:29.7196956+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/real_data_smoke_results.json","6781",".json","2026-07-28T11:34:43.2464679+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/test_results.json","1073",".json","2026-07-28T11:34:43.2476492+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/collect_e2_c_results.py","6547",".py","2026-07-28T12:19:29.1818618+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/E2_C_CONFIG_RESOLUTION.md","2084",".md","2026-07-28T12:22:54.3809993+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/E2_C_FRETS_BRANCH_PRECISION_TRACE.md","1419",".md","2026-07-28T12:22:54.3861953+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/E2_C_IMPLEMENTATION_MANIFEST.json","10891",".json","2026-07-28T12:25:29.2069655+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/E2_C_IMPLEMENTATION_REPORT.md","1605",".md","2026-07-28T12:22:54.3913160+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/E2_C_MIXER_FREQUENCY_FAIRNESS_AUDIT.md","1789",".md","2026-07-28T12:22:54.3861953+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/E2_C_MODEL_SPECIFICATIONS.md","1334",".md","2026-07-28T12:22:54.3861953+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/E2_C_RUNBOOK.md","7586",".md","2026-07-28T12:23:43.3488201+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/E2_C_TIMEMIXER_SCALE_TRACE.md","1400",".md","2026-07-28T12:22:54.3861953+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/E2_C_TSLIB_SOURCE_AUDIT.md","5193",".md","2026-07-28T12:22:54.3809993+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/full_shape_model_smoke_results.json","8370",".json","2026-07-28T12:25:49.8288229+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/generate_protection_snapshots.py","8258",".py","2026-07-28T12:02:43.5294861+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/HANDOFF_E2_C.md","1737",".md","2026-07-28T12:22:54.3913160+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/hardware_preflight_test_results.json","921",".json","2026-07-28T12:22:54.3964723+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/model_smoke_results.json","5318",".json","2026-07-28T12:25:49.8278176+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_benchmark_frozen_records_after.json","2327",".json","2026-07-28T12:23:55.5484255+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_benchmark_frozen_records_before.json","1971",".json","2026-07-28T12:02:49.9263206+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_core_records_after.json","1912",".json","2026-07-28T12:23:55.4037662+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_core_records_before.json","1618",".json","2026-07-28T12:02:49.7880160+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_e1_a_records_after.json","3335",".json","2026-07-28T12:23:55.5841301+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_e1_a_records_before.json","2855",".json","2026-07-28T12:02:49.9484998+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_e1_b_records_after.json","3063",".json","2026-07-28T12:23:55.6111769+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_e1_b_records_before.json","2614",".json","2026-07-28T12:02:49.9684270+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_e2_a_records_after.json","3570",".json","2026-07-28T12:23:55.6327685+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_e2_a_records_before.json","3059",".json","2026-07-28T12:02:49.9949392+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_e2_b_records_after.json","3832",".json","2026-07-28T12:23:55.6645646+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_e2_b_records_before.json","3290",".json","2026-07-28T12:02:50.0186129+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_tslib_records_after.json","2270",".json","2026-07-28T12:23:55.5084697+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/protected_tslib_records_before.json","1914",".json","2026-07-28T12:02:49.8853616+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/real_data_smoke_results.json","5183",".json","2026-07-28T12:25:49.8288229+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/run_frets_diagnostics.py","3906",".py","2026-07-28T12:16:42.0859619+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_C/test_results.json","1159",".json","2026-07-28T12:22:54.3913160+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/collect_e2_d_results.py","5694",".py","2026-07-28T13:43:12.0231950+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_BATCH_ISOLATION_AUDIT.md","1167",".md","2026-07-28T13:45:19.3031175+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_CONFIG_RESOLUTION.md","1728",".md","2026-07-28T13:45:19.2740193+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_CORRELATION_FAIRNESS_AUDIT.md","1700",".md","2026-07-28T13:45:19.3051120+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_CROSSFORMER_SHAPE_TRACE.md","1284",".md","2026-07-28T13:45:19.2963701+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_IMPLEMENTATION_MANIFEST.json","12437",".json","2026-07-28T13:53:13.0090102+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_IMPLEMENTATION_REPORT.md","1387",".md","2026-07-28T13:45:19.3071084+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_MODEL_SPECIFICATIONS.md","1238",".md","2026-07-28T13:45:19.2893900+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_MSGNET_PERIOD_GRAPH_TRACE.md","2134",".md","2026-07-28T13:52:52.0641466+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_RUNBOOK.md","7427",".md","2026-07-28T13:46:08.0110070+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_TIMEFILTER_TOKEN_MASK_TRACE.md","1270",".md","2026-07-28T13:45:19.3020031+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/E2_D_TSLIB_SOURCE_AUDIT.md","4217",".md","2026-07-28T13:45:19.2730102+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_D/full_shape_model_smoke_results.json","8419",".json","2026-07-28T13:43:21.9730835+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
